time,gsr,ecg,interval,label
16:42:52.492000,292,-314,0,присед
16:42:52.493000,292,-306,0,присед
16:42:52.493000,292,-299,0,присед
16:42:52.495000,292,-296,0,присед
16:42:52.497000,292,-286,0,присед
16:42:52.498000,292,-274,0,присед
16:42:52.499000,292,-264,0,присед
16:42:52.500000,292,-249,0,присед
16:42:52.500000,292,-235,0,присед
16:42:52.501000,292,-222,0,присед
16:42:52.502000,292,-215,0,присед
16:42:52.504000,292,-215,0,присед
16:42:52.505000,292,-235,0,присед
16:42:52.505000,292,-294,0,присед
16:42:52.506000,292,-371,0,присед
16:42:52.507000,292,-393,0,присед
16:42:52.508000,292,-385,0,присед
16:42:52.508000,292,-413,0,присед
16:42:52.509000,292,-472,0,присед
16:42:52.510000,292,-447,0,присед
16:42:52.510000,292,-274,0,присед
16:42:52.511000,292,-163,0,присед
16:42:52.512000,292,-190,0,присед
16:42:52.513000,292,-188,0,присед
16:42:52.514000,292,-188,0,присед
16:42:52.515000,292,-205,0,присед
16:42:52.516000,292,-173,0,присед
16:42:52.517000,292,-170,0,присед
16:42:52.517000,292,-254,0,присед
16:42:52.518000,292,-390,0,присед
16:42:52.519000,292,-393,0,присед
16:42:52.520000,292,-277,0,присед
16:42:52.520000,292,-343,0,присед
16:42:52.521000,292,-437,0,присед
16:42:52.522000,292,-338,0,присед
16:42:52.523000,292,-200,0,присед
16:42:52.524000,292,-185,0,присед
16:42:52.524000,292,-207,0,присед
16:42:52.525000,292,-178,0,присед
16:42:52.526000,292,-168,0,присед
16:42:52.527000,292,-175,0,присед
16:42:52.528000,292,-158,0,присед
16:42:52.529000,292,-143,0,присед
16:42:52.531000,292,-145,0,присед
16:42:52.532000,292,-192,0,присед
16:42:52.533000,292,-363,0,присед
16:42:52.533000,292,-613,0,присед
16:42:52.534000,292,-675,0,присед
16:42:52.534000,292,-492,0,присед
16:42:52.535000,292,-118,0,присед
16:42:52.535000,292,366,0,присед
16:42:52.536000,292,475,0,присед
16:42:52.536000,292,42,0,присед
16:42:52.536000,292,-311,0,присед
16:42:52.538000,292,-259,0,присед
16:42:52.541000,292,-217,0,присед
16:42:52.542000,292,-304,0,присед
16:42:52.543000,292,-291,0,присед
16:42:52.543000,292,-242,0,присед
16:42:52.544000,292,-257,0,присед
16:42:52.545000,292,-247,0,присед
16:42:52.545000,292,-188,0,присед
16:42:52.546000,292,-111,0,присед
16:42:52.547000,292,-29,0,присед
16:42:52.547000,292,7,0,присед
16:42:52.548000,292,27,0,присед
16:42:52.549000,292,69,0,присед
16:42:52.549000,292,111,0,присед
16:42:52.550000,292,86,0,присед
16:42:52.609000,278,86,0,присед
16:42:52.710000,294,86,0,присед
16:42:52.800000,295,86,0,присед
16:42:52.900000,295,86,0,присед
16:42:52.999000,265,86,0,присед
16:42:53.072000,265,-4,0,присед
16:42:53.073000,265,-106,0,присед
16:42:53.074000,265,-160,0,присед
16:42:53.075000,265,-74,0,присед
16:42:53.077000,265,178,0,присед
16:42:53.078000,265,183,0,присед
16:42:53.079000,265,-212,0,присед
16:42:53.081000,265,-269,0,присед
16:42:53.082000,265,29,0,присед
16:42:53.083000,265,27,0,присед
16:42:53.084000,265,-91,0,присед
16:42:53.085000,265,-74,0,присед
16:42:53.086000,265,-61,0,присед
16:42:53.087000,265,-17,0,присед
16:42:53.088000,265,-29,0,присед
16:42:53.089000,265,-220,0,присед
16:42:53.090000,265,-351,0,присед
16:42:53.091000,265,-336,0,присед
16:42:53.092000,265,-284,0,присед
16:42:53.093000,265,-222,0,присед
16:42:53.094000,265,-155,0,присед
16:42:53.095000,265,-136,0,присед
16:42:53.095000,265,-267,0,присед
16:42:53.096000,265,-393,0,присед
16:42:53.097000,265,-338,0,присед
16:42:53.098000,265,-279,0,присед
16:42:53.099000,265,-299,0,присед
16:42:53.100000,265,-257,0,присед
16:42:53.101000,265,-121,0,присед
16:42:53.102000,265,-84,0,присед
16:42:53.102000,265,-192,0,присед
16:42:53.103000,265,-108,0,присед
16:42:53.104000,265,192,0,присед
16:42:53.104000,265,351,0,присед
16:42:53.105000,265,227,0,присед
16:42:53.106000,265,-81,0,присед
16:42:53.107000,265,-212,0,присед
16:42:53.107000,265,-123,0,присед
16:42:53.108000,265,-195,0,присед
16:42:53.109000,265,-316,0,присед
16:42:53.109000,265,-76,0,присед
16:42:53.109000,265,452,0,присед
16:42:53.110000,265,804,0,присед
16:42:53.110000,265,598,0,присед
16:42:53.111000,265,49,0,присед
16:42:53.111000,265,-183,0,присед
16:42:53.112000,265,-86,0,присед
16:42:53.112000,265,-121,0,присед
16:42:53.112000,265,-227,0,присед
16:42:53.113000,265,-215,0,присед
16:42:53.113000,265,-200,0,присед
16:42:53.114000,265,-212,0,присед
16:42:53.114000,265,-200,0,присед
16:42:53.115000,265,-200,0,присед
16:42:53.115000,265,-215,0,присед
16:42:53.116000,265,-232,0,присед
16:42:53.116000,265,-257,0,присед
16:42:53.116000,265,-264,0,присед
16:42:53.117000,265,-252,0,присед
16:42:53.117000,265,-244,0,присед
16:42:53.118000,265,-244,0,присед
16:42:53.118000,265,-252,0,присед
16:42:53.118000,265,-249,0,присед
16:42:53.119000,265,-222,0,присед
16:42:53.119000,265,-190,0,присед
16:42:53.120000,265,-175,0,присед
16:42:53.120000,265,-168,0,присед
16:42:53.120000,265,-180,0,присед
16:42:53.121000,265,-202,0,присед
16:42:53.121000,265,-217,0,присед
16:42:53.122000,265,-254,0,присед
16:42:53.122000,265,-336,0,присед
16:42:53.123000,265,-427,0,присед
16:42:53.123000,261,-427,0,присед
16:42:53.191000,292,-427,0,присед
16:42:53.290000,293,-427,0,присед
16:42:53.391000,300,-427,0,присед
16:42:53.511000,311,-427,0,присед
16:42:53.590000,296,-427,0,присед
16:42:53.611000,296,-489,0,присед
16:42:53.612000,296,-529,0,присед
16:42:53.613000,296,-566,0,присед
16:42:53.614000,296,-601,0,присед
16:42:53.615000,296,-608,0,присед
16:42:53.616000,296,-596,0,присед
16:42:53.617000,296,-586,0,присед
16:42:53.618000,296,-603,0,присед
16:42:53.619000,296,-630,0,присед
16:42:53.620000,296,-638,0,присед
16:42:53.621000,296,-645,0,присед
16:42:53.622000,296,-670,0,присед
16:42:53.623000,296,-672,0,присед
16:42:53.623000,296,-650,0,присед
16:42:53.624000,296,-663,0,присед
16:42:53.625000,296,-697,0,присед
16:42:53.626000,296,-690,0,присед
16:42:53.627000,296,-672,0,присед
16:42:53.627000,296,-690,0,присед
16:42:53.628000,296,-705,0,присед
16:42:53.629000,296,-712,0,присед
16:42:53.630000,296,-729,0,присед
16:42:53.631000,296,-742,0,присед
16:42:53.633000,296,-747,0,присед
16:42:53.634000,296,-749,0,присед
16:42:53.634000,296,-759,0,присед
16:42:53.635000,296,-823,0,присед
16:42:53.636000,296,-920,0,присед
16:42:53.637000,296,-846,0,присед
16:42:53.637000,296,-455,0,присед
16:42:53.638000,296,22,0,присед
16:42:53.639000,296,148,0,присед
16:42:53.640000,296,-249,0,присед
16:42:53.640000,296,-705,0,присед
16:42:53.641000,296,-769,0,присед
16:42:53.642000,296,-734,0,присед
16:42:53.643000,296,-828,0,присед
16:42:53.644000,296,-848,0,присед
16:42:53.644000,296,-794,0,присед
16:42:53.644000,296,-791,0,присед
16:42:53.645000,296,-794,0,присед
16:42:53.645000,296,-764,0,присед
16:42:53.646000,296,-747,0,присед
16:42:53.647000,296,-742,0,присед
16:42:53.647000,296,-719,0,присед
16:42:53.648000,296,-700,0,присед
16:42:53.648000,296,-687,0,присед
16:42:53.648000,296,-665,0,присед
16:42:53.649000,296,-643,0,присед
16:42:53.649000,296,-620,0,присед
16:42:53.650000,296,-593,0,присед
16:42:53.650000,296,-569,0,присед
16:42:53.651000,296,-541,0,присед
16:42:53.652000,296,-507,0,присед
16:42:53.653000,296,-484,0,присед
16:42:53.653000,296,-457,0,присед
16:42:53.654000,296,-420,0,присед
16:42:53.654000,296,-430,0,присед
16:42:53.654000,296,-467,0,присед
16:42:53.655000,296,-489,0,присед
16:42:53.655000,296,-526,0,присед
16:42:53.656000,296,-571,0,присед
16:42:53.656000,296,-586,0,присед
16:42:53.656000,296,-593,0,присед
16:42:53.657000,296,-598,0,присед
16:42:53.657000,296,-581,0,присед
16:42:53.658000,296,-569,0,присед
16:42:53.658000,296,-561,0,присед
16:42:53.659000,296,-546,0,присед
16:42:53.659000,296,-529,0,присед
16:42:53.659000,296,-512,0,присед
16:42:53.660000,296,-497,0,присед
16:42:53.660000,296,-479,0,присед
16:42:53.690000,297,-479,0,присед
16:42:53.790000,296,-479,0,присед
16:42:53.904000,292,-479,0,присед
16:42:54.002000,295,-479,0,присед
16:42:54.101000,296,-479,0,присед
16:42:54.196000,296,-460,0,присед
16:42:54.197000,296,-447,0,присед
16:42:54.198000,296,-427,0,присед
16:42:54.199000,296,-400,0,присед
16:42:54.200000,296,-380,0,присед
16:42:54.202000,296,-358,0,присед
16:42:54.203000,296,-324,0,присед
16:42:54.203000,296,-289,0,присед
16:42:54.204000,296,-269,0,присед
16:42:54.205000,296,-257,0,присед
16:42:54.206000,296,-237,0,присед
16:42:54.207000,296,-210,0,присед
16:42:54.207000,296,-210,0,присед
16:42:54.208000,296,-207,0,присед
16:42:54.209000,296,-155,0,присед
16:42:54.210000,296,-54,0,присед
16:42:54.211000,296,12,0,присед
16:42:54.212000,296,19,0,присед
16:42:54.213000,296,210,0,присед
16:42:54.214000,296,702,0,присед
16:42:54.215000,296,1004,0,присед
16:42:54.216000,296,539,0,присед
16:42:54.216000,296,-165,0,присед
16:42:54.217000,296,-267,0,присед
16:42:54.218000,296,-153,0,присед
16:42:54.219000,296,-262,0,присед
16:42:54.219000,296,-274,0,присед
16:42:54.220000,296,-178,0,присед
16:42:54.221000,296,-173,0,присед
16:42:54.222000,296,-173,0,присед
16:42:54.223000,296,-141,0,присед
16:42:54.223000,296,-131,0,присед
16:42:54.224000,296,-116,0,присед
16:42:54.225000,296,-86,0,присед
16:42:54.226000,296,-56,0,присед
16:42:54.226000,296,-17,0,присед
16:42:54.227000,296,32,0,присед
16:42:54.228000,296,59,0,присед
16:42:54.229000,296,94,0,присед
16:42:54.230000,296,230,0,присед
16:42:54.231000,296,380,0,присед
16:42:54.231000,296,398,0,присед
16:42:54.232000,296,405,0,присед
16:42:54.233000,296,437,0,присед
16:42:54.234000,296,423,0,присед
16:42:54.235000,296,380,0,присед
16:42:54.236000,296,200,0,присед
16:42:54.237000,296,69,0,присед
16:42:54.237000,296,262,0,присед
16:42:54.238000,296,442,0,присед
16:42:54.239000,296,368,0,присед
16:42:54.240000,296,291,0,присед
16:42:54.241000,296,309,0,присед
16:42:54.241000,296,299,0,присед
16:42:54.242000,296,269,0,присед
16:42:54.243000,296,262,0,присед
16:42:54.243000,296,254,0,присед
16:42:54.244000,296,247,0,присед
16:42:54.244000,296,249,0,присед
16:42:54.244000,296,247,0,присед
16:42:54.245000,296,232,0,присед
16:42:54.246000,296,200,0,присед
16:42:54.246000,296,148,0,присед
16:42:54.247000,296,79,0,присед
16:42:54.248000,296,27,0,присед
16:42:54.248000,296,37,0,присед
16:42:54.249000,296,64,0,присед
16:42:54.250000,296,81,0,присед
16:42:54.251000,296,106,0,присед
16:42:54.251000,296,131,0,присед
16:42:54.252000,296,138,0,присед
16:42:54.253000,296,128,0,присед
16:42:54.254000,296,131,0,присед
16:42:54.254000,295,131,0,присед
16:42:54.293000,294,131,0,присед
16:42:54.393000,294,131,0,присед
16:42:54.491000,294,131,0,присед
16:42:54.614000,294,131,0,присед
16:42:54.692000,294,131,0,присед
16:42:54.736000,294,170,0,присед
16:42:54.737000,294,215,0,присед
16:42:54.738000,294,244,0,присед
16:42:54.738000,294,267,0,присед
16:42:54.739000,294,264,0,присед
16:42:54.740000,294,254,0,присед
16:42:54.741000,294,244,0,присед
16:42:54.742000,294,160,0,присед
16:42:54.742000,294,106,0,присед
16:42:54.743000,294,348,0,присед
16:42:54.744000,294,870,0,присед
16:42:54.745000,294,1306,0,присед
16:42:54.746000,294,1217,0,присед
16:42:54.747000,294,645,0,присед
16:42:54.749000,294,237,0,присед
16:42:54.750000,294,197,0,присед
16:42:54.752000,294,131,0,присед
16:42:54.753000,294,94,0,присед
16:42:54.753000,294,247,0,присед
16:42:54.754000,294,304,0,присед
16:42:54.755000,294,237,0,присед
16:42:54.756000,294,244,0,присед
16:42:54.756000,294,272,0,присед
16:42:54.757000,294,262,0,присед
16:42:54.758000,294,274,0,присед
16:42:54.759000,294,299,0,присед
16:42:54.759000,294,304,0,присед
16:42:54.760000,294,301,0,присед
16:42:54.761000,294,309,0,присед
16:42:54.762000,294,324,0,присед
16:42:54.763000,294,348,0,присед
16:42:54.764000,294,363,0,присед
16:42:54.765000,294,368,0,присед
16:42:54.765000,294,385,0,присед
16:42:54.766000,294,405,0,присед
16:42:54.767000,294,415,0,присед
16:42:54.768000,294,425,0,присед
16:42:54.768000,294,457,0,присед
16:42:54.769000,294,477,0,присед
16:42:54.770000,294,462,0,присед
16:42:54.771000,294,432,0,присед
16:42:54.772000,294,405,0,присед
16:42:54.772000,294,371,0,присед
16:42:54.773000,294,338,0,присед
16:42:54.774000,294,326,0,присед
16:42:54.775000,294,296,0,присед
16:42:54.776000,294,121,0,присед
16:42:54.776000,294,-96,0,присед
16:42:54.777000,294,-71,0,присед
16:42:54.778000,294,34,0,присед
16:42:54.779000,294,12,0,присед
16:42:54.780000,294,7,0,присед
16:42:54.780000,294,51,0,присед
16:42:54.781000,294,64,0,присед
16:42:54.782000,294,76,0,присед
16:42:54.783000,294,113,0,присед
16:42:54.783000,294,180,0,присед
16:42:54.784000,294,368,0,присед
16:42:54.785000,294,529,0,присед
16:42:54.786000,294,450,0,присед
16:42:54.787000,294,346,0,присед
16:42:54.787000,294,398,0,присед
16:42:54.788000,294,440,0,присед
16:42:54.789000,294,437,0,присед
16:42:54.790000,294,477,0,присед
16:42:54.791000,294,504,0,присед
16:42:54.791000,294,430,0,присед
16:42:54.792000,294,361,0,присед
16:42:54.793000,294,403,0,присед
16:42:54.794000,294,457,0,присед
16:42:54.794000,294,440,0,присед
16:42:54.795000,294,435,0,присед
16:42:54.796000,294,482,0,присед
16:42:54.798000,293,482,0,присед
16:42:54.890000,293,482,0,присед
16:42:55.005000,292,482,0,присед
16:42:55.105000,291,482,0,присед
16:42:55.204000,287,482,0,присед
16:42:55.306000,291,482,0,присед
16:42:55.320000,291,440,0,присед
16:42:55.322000,291,222,0,присед
16:42:55.323000,291,27,0,присед
16:42:55.324000,291,299,0,присед
16:42:55.325000,291,977,0,присед
16:42:55.326000,291,1293,0,присед
16:42:55.327000,291,917,0,присед
16:42:55.328000,291,462,0,присед
16:42:55.329000,291,383,0,присед
16:42:55.330000,291,378,0,присед
16:42:55.331000,291,274,0,присед
16:42:55.332000,291,244,0,присед
16:42:55.333000,291,262,0,присед
16:42:55.334000,291,237,0,присед
16:42:55.334000,291,220,0,присед
16:42:55.335000,291,230,0,присед
16:42:55.336000,291,215,0,присед
16:42:55.337000,291,183,0,присед
16:42:55.337000,291,163,0,присед
16:42:55.338000,291,128,0,присед
16:42:55.339000,291,0,0,присед
16:42:55.339000,291,-118,0,присед
16:42:55.340000,291,-17,0,присед
16:42:55.341000,291,165,0,присед
16:42:55.342000,291,163,0,присед
16:42:55.343000,291,136,0,присед
16:42:55.344000,291,220,0,присед
16:42:55.345000,291,237,0,присед
16:42:55.346000,291,185,0,присед
16:42:55.347000,291,188,0,присед
16:42:55.348000,291,205,0,присед
16:42:55.349000,291,185,0,присед
16:42:55.350000,291,163,0,присед
16:42:55.351000,291,126,0,присед
16:42:55.352000,291,-54,0,присед
16:42:55.352000,291,-279,0,присед
16:42:55.353000,291,-314,0,присед
16:42:55.353000,291,-296,0,присед
16:42:55.354000,291,-368,0,присед
16:42:55.354000,291,-380,0,присед
16:42:55.355000,291,-341,0,присед
16:42:55.355000,291,-341,0,присед
16:42:55.356000,291,-336,0,присед
16:42:55.356000,291,-316,0,присед
16:42:55.357000,291,-311,0,присед
16:42:55.357000,291,-225,0,присед
16:42:55.357000,291,37,0,присед
16:42:55.358000,291,227,0,присед
16:42:55.358000,291,170,0,присед
16:42:55.359000,291,111,0,присед
16:42:55.359000,291,131,0,присед
16:42:55.359000,291,106,0,присед
16:42:55.360000,291,47,0,присед
16:42:55.360000,291,14,0,присед
16:42:55.360000,291,7,0,присед
16:42:55.361000,291,0,0,присед
16:42:55.361000,291,-2,0,присед
16:42:55.362000,291,17,0,присед
16:42:55.362000,291,14,0,присед
16:42:55.363000,291,-121,0,присед
16:42:55.363000,291,-259,0,присед
16:42:55.363000,291,-98,0,присед
16:42:55.364000,291,101,0,присед
16:42:55.364000,291,24,0,присед
16:42:55.365000,291,-39,0,присед
16:42:55.365000,291,27,0,присед
16:42:55.365000,291,27,0,присед
16:42:55.366000,291,-56,0,присед
16:42:55.366000,291,-123,0,присед
16:42:55.367000,291,-61,0,присед
16:42:55.367000,291,257,0,присед
16:42:55.367000,291,816,0,присед
16:42:55.368000,291,1180,0,присед
16:42:55.396000,226,1180,0,присед
16:42:55.496000,156,1180,0,присед
16:42:55.596000,290,1180,0,присед
16:42:55.716000,232,1180,0,присед
16:42:55.794000,288,1180,0,присед
16:42:55.861000,288,883,0,присед
16:42:55.863000,288,249,0,присед
16:42:55.864000,288,-173,0,присед
16:42:55.865000,288,-371,0,присед
16:42:55.866000,288,-371,0,присед
16:42:55.867000,288,-138,0,присед
16:42:55.868000,288,74,0,присед
16:42:55.869000,288,91,0,присед
16:42:55.870000,288,42,0,присед
16:42:55.871000,288,2,0,присед
16:42:55.871000,288,-59,0,присед
16:42:55.872000,288,-86,0,присед
16:42:55.873000,288,-96,0,присед
16:42:55.873000,288,-153,0,присед
16:42:55.874000,288,-244,0,присед
16:42:55.875000,288,-254,0,присед
16:42:55.876000,288,-145,0,присед
16:42:55.877000,288,-160,0,присед
16:42:55.878000,288,-306,0,присед
16:42:55.879000,288,-376,0,присед
16:42:55.881000,288,-395,0,присед
16:42:55.882000,288,-388,0,присед
16:42:55.883000,288,-319,0,присед
16:42:55.883000,288,-267,0,присед
16:42:55.884000,288,-262,0,присед
16:42:55.885000,288,-247,0,присед
16:42:55.886000,288,-227,0,присед
16:42:55.887000,288,-232,0,присед
16:42:55.887000,288,-254,0,присед
16:42:55.888000,288,-282,0,присед
16:42:55.889000,288,-311,0,присед
16:42:55.889000,288,-319,0,присед
16:42:55.890000,288,-311,0,присед
16:42:55.891000,288,-319,0,присед
16:42:55.892000,288,-341,0,присед
16:42:55.893000,288,-348,0,присед
16:42:55.894000,288,-321,0,присед
16:42:55.895000,288,-284,0,присед
16:42:55.895000,288,-274,0,присед
16:42:55.896000,288,-267,0,присед
16:42:55.897000,288,-249,0,присед
16:42:55.898000,288,-239,0,присед
16:42:55.898000,288,-242,0,присед
16:42:55.899000,288,-237,0,присед
16:42:55.900000,288,-222,0,присед
16:42:55.901000,288,-220,0,присед
16:42:55.902000,288,-197,0,присед
16:42:55.902000,288,-165,0,присед
16:42:55.903000,288,-178,0,присед
16:42:55.904000,288,-158,0,присед
16:42:55.905000,288,-111,0,присед
16:42:55.906000,288,-126,0,присед
16:42:55.906000,288,-143,0,присед
16:42:55.907000,288,-121,0,присед
16:42:55.908000,288,-123,0,присед
16:42:55.909000,288,-138,0,присед
16:42:55.910000,288,-136,0,присед
16:42:55.910000,288,-141,0,присед
16:42:55.911000,288,-202,0,присед
16:42:55.912000,288,-262,0,присед
16:42:55.913000,288,-44,0,присед
16:42:55.914000,288,479,0,присед
16:42:55.915000,288,848,0,присед
16:42:55.915000,288,613,0,присед
16:42:55.916000,288,56,0,присед
16:42:55.917000,288,-170,0,присед
16:42:55.918000,288,-74,0,присед
16:42:55.919000,288,-84,0,присед
16:42:55.920000,288,-163,0,присед
16:42:55.920000,288,-136,0,присед
16:42:55.921000,288,-101,0,присед
16:42:55.922000,288,-116,0,присед
16:42:55.923000,288,-113,0,присед
16:42:55.924000,278,-113,0,присед
16:42:55.995000,288,-113,0,присед
16:42:56.109000,288,-113,0,присед
16:42:56.209000,287,-113,0,присед
16:42:56.310000,288,-113,0,присед
16:42:56.451000,288,-113,0,присед
16:42:56.491000,288,-89,0,присед
16:42:56.492000,288,-79,0,присед
16:42:56.493000,288,-64,0,присед
16:42:56.493000,288,-47,0,присед
16:42:56.494000,288,-44,0,присед
16:42:56.496000,288,-44,0,присед
16:42:56.497000,288,-12,0,присед
16:42:56.498000,288,14,0,присед
16:42:56.499000,288,17,0,присед
16:42:56.500000,288,32,0,присед
16:42:56.501000,288,76,0,присед
16:42:56.502000,288,103,0,присед
16:42:56.503000,288,123,0,присед
16:42:56.503000,288,150,0,присед
16:42:56.504000,288,170,0,присед
16:42:56.505000,288,170,0,присед
16:42:56.506000,288,163,0,присед
16:42:56.507000,288,153,0,присед
16:42:56.507000,288,128,0,присед
16:42:56.508000,288,84,0,присед
16:42:56.509000,288,42,0,присед
16:42:56.510000,288,12,0,присед
16:42:56.511000,288,-7,0,присед
16:42:56.512000,288,-19,0,присед
16:42:56.513000,288,-19,0,присед
16:42:56.514000,288,-14,0,присед
16:42:56.515000,288,-9,0,присед
16:42:56.516000,288,-4,0,присед
16:42:56.516000,288,7,0,присед
16:42:56.517000,288,17,0,присед
16:42:56.518000,288,19,0,присед
16:42:56.519000,288,27,0,присед
16:42:56.520000,288,32,0,присед
16:42:56.520000,288,27,0,присед
16:42:56.521000,288,29,0,присед
16:42:56.522000,288,34,0,присед
16:42:56.523000,288,27,0,присед
16:42:56.523000,288,32,0,присед
16:42:56.524000,288,49,0,присед
16:42:56.525000,288,69,0,присед
16:42:56.526000,288,81,0,присед
16:42:56.527000,288,76,0,присед
16:42:56.527000,288,76,0,присед
16:42:56.528000,288,81,0,присед
16:42:56.529000,288,79,0,присед
16:42:56.530000,288,81,0,присед
16:42:56.530000,288,86,0,присед
16:42:56.531000,288,81,0,присед
16:42:56.532000,288,51,0,присед
16:42:56.533000,288,-29,0,присед
16:42:56.534000,288,-64,0,присед
16:42:56.534000,288,190,0,присед
16:42:56.535000,288,697,0,присед
16:42:56.536000,288,999,0,присед
16:42:56.536000,288,724,0,присед
16:42:56.537000,288,180,0,присед
16:42:56.538000,288,-22,0,присед
16:42:56.539000,288,47,0,присед
16:42:56.540000,288,-2,0,присед
16:42:56.541000,288,-86,0,присед
16:42:56.541000,288,-61,0,присед
16:42:56.542000,288,-47,0,присед
16:42:56.543000,288,-71,0,присед
16:42:56.544000,288,-69,0,присед
16:42:56.545000,288,-59,0,присед
16:42:56.546000,288,-69,0,присед
16:42:56.547000,288,-74,0,присед
16:42:56.547000,288,-61,0,присед
16:42:56.548000,288,-59,0,присед
16:42:56.549000,288,-59,0,присед
16:42:56.549000,288,-51,0,присед
16:42:56.550000,288,-44,0,присед
16:42:56.551000,288,-42,0,присед
16:42:56.552000,291,-42,0,присед
16:42:56.604000,265,-42,0,присед
16:42:56.704000,282,-42,0,присед
16:42:56.819000,283,-42,0,присед
16:42:56.901000,295,-42,0,присед
16:42:56.986000,295,-34,0,присед
16:42:56.987000,295,-19,0,присед
16:42:56.988000,295,-4,0,присед
16:42:56.989000,295,9,0,присед
16:42:56.990000,295,17,0,присед
16:42:56.991000,295,19,0,присед
16:42:56.992000,295,12,0,присед
16:42:56.993000,295,-2,0,присед
16:42:56.993000,295,-34,0,присед
16:42:56.994000,295,-79,0,присед
16:42:56.995000,295,-126,0,присед
16:42:56.997000,295,-178,0,присед
16:42:56.998000,295,-227,0,присед
16:42:56.998000,295,-254,0,присед
16:42:56.999000,295,-274,0,присед
16:42:57,295,-299,0,присед
16:42:57.001000,295,-311,0,присед
16:42:57.002000,295,-316,0,присед
16:42:57.003000,295,-324,0,присед
16:42:57.004000,295,-331,0,присед
16:42:57.005000,295,-329,0,присед
16:42:57.006000,295,-324,0,присед
16:42:57.007000,295,-329,0,присед
16:42:57.008000,295,-333,0,присед
16:42:57.008000,295,-331,0,присед
16:42:57.009000,295,-329,0,присед
16:42:57.010000,295,-329,0,присед
16:42:57.011000,295,-329,0,присед
16:42:57.012000,295,-326,0,присед
16:42:57.013000,295,-311,0,присед
16:42:57.014000,295,-291,0,присед
16:42:57.014000,295,-291,0,присед
16:42:57.015000,295,-309,0,присед
16:42:57.016000,295,-314,0,присед
16:42:57.016000,295,-304,0,присед
16:42:57.017000,295,-301,0,присед
16:42:57.018000,295,-306,0,присед
16:42:57.019000,295,-301,0,присед
16:42:57.019000,295,-301,0,присед
16:42:57.020000,295,-368,0,присед
16:42:57.021000,295,-465,0,присед
16:42:57.022000,295,-338,0,присед
16:42:57.023000,295,118,0,присед
16:42:57.023000,295,588,0,присед
16:42:57.024000,295,591,0,присед
16:42:57.025000,295,81,0,присед
16:42:57.026000,295,-338,0,присед
16:42:57.027000,295,-333,0,присед
16:42:57.028000,295,-316,0,присед
16:42:57.029000,295,-423,0,присед
16:42:57.030000,295,-420,0,присед
16:42:57.031000,295,-376,0,присед
16:42:57.032000,295,-390,0,присед
16:42:57.033000,295,-390,0,присед
16:42:57.033000,295,-361,0,присед
16:42:57.034000,295,-353,0,присед
16:42:57.035000,295,-351,0,присед
16:42:57.036000,295,-329,0,присед
16:42:57.037000,295,-311,0,присед
16:42:57.037000,295,-304,0,присед
16:42:57.038000,295,-289,0,присед
16:42:57.039000,295,-269,0,присед
16:42:57.040000,295,-247,0,присед
16:42:57.041000,295,-222,0,присед
16:42:57.042000,295,-195,0,присед
16:42:57.043000,295,-170,0,присед
16:42:57.044000,295,-145,0,присед
16:42:57.045000,295,-123,0,присед
16:42:57.046000,295,-106,0,присед
16:42:57.047000,295,-98,0,присед
16:42:57.048000,295,-96,0,присед
16:42:57.049000,295,-101,0,присед
16:42:57.050000,295,-118,0,присед
16:42:57.051000,288,-118,0,присед
16:42:57.105000,283,-118,0,присед
16:42:57.186000,285,-118,0,присед
16:42:57.309000,279,-118,0,присед
16:42:57.407000,283,-118,0,присед
16:42:57.507000,287,-118,0,присед
16:42:57.601000,287,-118,0,присед
16:42:57.615000,287,-148,0,присед
16:42:57.617000,287,-183,0,присед
16:42:57.618000,287,-207,0,присед
16:42:57.619000,287,-220,0,присед
16:42:57.620000,287,-220,0,присед
16:42:57.621000,287,-217,0,присед
16:42:57.622000,287,-215,0,присед
16:42:57.623000,287,-212,0,присед
16:42:57.624000,287,-205,0,присед
16:42:57.624000,287,-195,0,присед
16:42:57.625000,287,-183,0,присед
16:42:57.626000,287,-168,0,присед
16:42:57.627000,287,-165,0,присед
16:42:57.628000,287,-158,0,присед
16:42:57.629000,287,-148,0,присед
16:42:57.630000,287,-143,0,присед
16:42:57.631000,287,-138,0,присед
16:42:57.632000,287,-123,0,присед
16:42:57.632000,287,-113,0,присед
16:42:57.633000,287,-106,0,присед
16:42:57.634000,287,-94,0,присед
16:42:57.635000,287,-76,0,присед
16:42:57.635000,287,-76,0,присед
16:42:57.636000,287,-79,0,присед
16:42:57.637000,287,-69,0,присед
16:42:57.638000,287,-59,0,присед
16:42:57.638000,287,-61,0,присед
16:42:57.639000,287,-61,0,присед
16:42:57.640000,287,-64,0,присед
16:42:57.641000,287,-113,0,присед
16:42:57.642000,287,-217,0,присед
16:42:57.642000,287,-202,0,присед
16:42:57.643000,287,158,0,присед
16:42:57.644000,287,737,0,присед
16:42:57.645000,287,1024,0,присед
16:42:57.646000,287,658,0,присед
16:42:57.647000,287,61,0,присед
16:42:57.648000,287,-123,0,присед
16:42:57.649000,287,-74,0,присед
16:42:57.650000,287,-155,0,присед
16:42:57.650000,287,-217,0,присед
16:42:57.651000,287,-178,0,присед
16:42:57.652000,287,-180,0,присед
16:42:57.653000,287,-197,0,присед
16:42:57.654000,287,-178,0,присед
16:42:57.656000,287,-165,0,присед
